1089		3136		2048
0.000000	0.000000	1
0.031250	0.000000	1
0.062500	0.000000	1
0.093750	0.000000	1
0.125000	0.000000	1
0.156250	0.000000	1
0.187500	0.000000	1
0.218750	0.000000	1
0.250000	0.000000	1
0.281250	0.000000	1
0.312500	0.000000	1
0.343750	0.000000	1
0.375000	0.000000	1
0.406250	0.000000	1
0.437500	0.000000	1
0.468750	0.000000	1
0.500000	0.000000	1
0.531250	0.000000	1
0.562500	0.000000	1
0.593750	0.000000	1
0.625000	0.000000	1
0.656250	0.000000	1
0.687500	0.000000	1
0.718750	0.000000	1
0.750000	0.000000	1
0.781250	0.000000	1
0.812500	0.000000	1
0.843750	0.000000	1
0.875000	0.000000	1
0.906250	0.000000	1
0.937500	0.000000	1
0.968750	0.000000	1
1.000000	0.000000	1
0.000000	0.031250	1
0.031250	0.031250	0
0.062500	0.031250	0
0.093750	0.031250	0
0.125000	0.031250	0
0.156250	0.031250	0
0.187500	0.031250	0
0.218750	0.031250	0
0.250000	0.031250	0
0.281250	0.031250	0
0.312500	0.031250	0
0.343750	0.031250	0
0.375000	0.031250	0
0.406250	0.031250	0
0.437500	0.031250	0
0.468750	0.031250	0
0.500000	0.031250	0
0.531250	0.031250	0
0.562500	0.031250	0
0.593750	0.031250	0
0.625000	0.031250	0
0.656250	0.031250	0
0.687500	0.031250	0
0.718750	0.031250	0
0.750000	0.031250	0
0.781250	0.031250	0
0.812500	0.031250	0
0.843750	0.031250	0
0.875000	0.031250	0
0.906250	0.031250	0
0.937500	0.031250	0
0.968750	0.031250	0
1.000000	0.031250	1
0.000000	0.062500	1
0.031250	0.062500	0
0.062500	0.062500	0
0.093750	0.062500	0
0.125000	0.062500	0
0.156250	0.062500	0
0.187500	0.062500	0
0.218750	0.062500	0
0.250000	0.062500	0
0.281250	0.062500	0
0.312500	0.062500	0
0.343750	0.062500	0
0.375000	0.062500	0
0.406250	0.062500	0
0.437500	0.062500	0
0.468750	0.062500	0
0.500000	0.062500	0
0.531250	0.062500	0
0.562500	0.062500	0
0.593750	0.062500	0
0.625000	0.062500	0
0.656250	0.062500	0
0.687500	0.062500	0
0.718750	0.062500	0
0.750000	0.062500	0
0.781250	0.062500	0
0.812500	0.062500	0
0.843750	0.062500	0
0.875000	0.062500	0
0.906250	0.062500	0
0.937500	0.062500	0
0.968750	0.062500	0
1.000000	0.062500	1
0.000000	0.093750	1
0.031250	0.093750	0
0.062500	0.093750	0
0.093750	0.093750	0
0.125000	0.093750	0
0.156250	0.093750	0
0.187500	0.093750	0
0.218750	0.093750	0
0.250000	0.093750	0
0.281250	0.093750	0
0.312500	0.093750	0
0.343750	0.093750	0
0.375000	0.093750	0
0.406250	0.093750	0
0.437500	0.093750	0
0.468750	0.093750	0
0.500000	0.093750	0
0.531250	0.093750	0
0.562500	0.093750	0
0.593750	0.093750	0
0.625000	0.093750	0
0.656250	0.093750	0
0.687500	0.093750	0
0.718750	0.093750	0
0.750000	0.093750	0
0.781250	0.093750	0
0.812500	0.093750	0
0.843750	0.093750	0
0.875000	0.093750	0
0.906250	0.093750	0
0.937500	0.093750	0
0.968750	0.093750	0
1.000000	0.093750	1
0.000000	0.125000	1
0.031250	0.125000	0
0.062500	0.125000	0
0.093750	0.125000	0
0.125000	0.125000	0
0.156250	0.125000	0
0.187500	0.125000	0
0.218750	0.125000	0
0.250000	0.125000	0
0.281250	0.125000	0
0.312500	0.125000	0
0.343750	0.125000	0
0.375000	0.125000	0
0.406250	0.125000	0
0.437500	0.125000	0
0.468750	0.125000	0
0.500000	0.125000	0
0.531250	0.125000	0
0.562500	0.125000	0
0.593750	0.125000	0
0.625000	0.125000	0
0.656250	0.125000	0
0.687500	0.125000	0
0.718750	0.125000	0
0.750000	0.125000	0
0.781250	0.125000	0
0.812500	0.125000	0
0.843750	0.125000	0
0.875000	0.125000	0
0.906250	0.125000	0
0.937500	0.125000	0
0.968750	0.125000	0
1.000000	0.125000	1
0.000000	0.156250	1
0.031250	0.156250	0
0.062500	0.156250	0
0.093750	0.156250	0
0.125000	0.156250	0
0.156250	0.156250	0
0.187500	0.156250	0
0.218750	0.156250	0
0.250000	0.156250	0
0.281250	0.156250	0
0.312500	0.156250	0
0.343750	0.156250	0
0.375000	0.156250	0
0.406250	0.156250	0
0.437500	0.156250	0
0.468750	0.156250	0
0.500000	0.156250	0
0.531250	0.156250	0
0.562500	0.156250	0
0.593750	0.156250	0
0.625000	0.156250	0
0.656250	0.156250	0
0.687500	0.156250	0
0.718750	0.156250	0
0.750000	0.156250	0
0.781250	0.156250	0
0.812500	0.156250	0
0.843750	0.156250	0
0.875000	0.156250	0
0.906250	0.156250	0
0.937500	0.156250	0
0.968750	0.156250	0
1.000000	0.156250	1
0.000000	0.187500	1
0.031250	0.187500	0
0.062500	0.187500	0
0.093750	0.187500	0
0.125000	0.187500	0
0.156250	0.187500	0
0.187500	0.187500	0
0.218750	0.187500	0
0.250000	0.187500	0
0.281250	0.187500	0
0.312500	0.187500	0
0.343750	0.187500	0
0.375000	0.187500	0
0.406250	0.187500	0
0.437500	0.187500	0
0.468750	0.187500	0
0.500000	0.187500	0
0.531250	0.187500	0
0.562500	0.187500	0
0.593750	0.187500	0
0.625000	0.187500	0
0.656250	0.187500	0
0.687500	0.187500	0
0.718750	0.187500	0
0.750000	0.187500	0
0.781250	0.187500	0
0.812500	0.187500	0
0.843750	0.187500	0
0.875000	0.187500	0
0.906250	0.187500	0
0.937500	0.187500	0
0.968750	0.187500	0
1.000000	0.187500	1
0.000000	0.218750	1
0.031250	0.218750	0
0.062500	0.218750	0
0.093750	0.218750	0
0.125000	0.218750	0
0.156250	0.218750	0
0.187500	0.218750	0
0.218750	0.218750	0
0.250000	0.218750	0
0.281250	0.218750	0
0.312500	0.218750	0
0.343750	0.218750	0
0.375000	0.218750	0
0.406250	0.218750	0
0.437500	0.218750	0
0.468750	0.218750	0
0.500000	0.218750	0
0.531250	0.218750	0
0.562500	0.218750	0
0.593750	0.218750	0
0.625000	0.218750	0
0.656250	0.218750	0
0.687500	0.218750	0
0.718750	0.218750	0
0.750000	0.218750	0
0.781250	0.218750	0
0.812500	0.218750	0
0.843750	0.218750	0
0.875000	0.218750	0
0.906250	0.218750	0
0.937500	0.218750	0
0.968750	0.218750	0
1.000000	0.218750	1
0.000000	0.250000	1
0.031250	0.250000	0
0.062500	0.250000	0
0.093750	0.250000	0
0.125000	0.250000	0
0.156250	0.250000	0
0.187500	0.250000	0
0.218750	0.250000	0
0.250000	0.250000	0
0.281250	0.250000	0
0.312500	0.250000	0
0.343750	0.250000	0
0.375000	0.250000	0
0.406250	0.250000	0
0.437500	0.250000	0
0.468750	0.250000	0
0.500000	0.250000	0
0.531250	0.250000	0
0.562500	0.250000	0
0.593750	0.250000	0
0.625000	0.250000	0
0.656250	0.250000	0
0.687500	0.250000	0
0.718750	0.250000	0
0.750000	0.250000	0
0.781250	0.250000	0
0.812500	0.250000	0
0.843750	0.250000	0
0.875000	0.250000	0
0.906250	0.250000	0
0.937500	0.250000	0
0.968750	0.250000	0
1.000000	0.250000	1
0.000000	0.281250	1
0.031250	0.281250	0
0.062500	0.281250	0
0.093750	0.281250	0
0.125000	0.281250	0
0.156250	0.281250	0
0.187500	0.281250	0
0.218750	0.281250	0
0.250000	0.281250	0
0.281250	0.281250	0
0.312500	0.281250	0
0.343750	0.281250	0
0.375000	0.281250	0
0.406250	0.281250	0
0.437500	0.281250	0
0.468750	0.281250	0
0.500000	0.281250	0
0.531250	0.281250	0
0.562500	0.281250	0
0.593750	0.281250	0
0.625000	0.281250	0
0.656250	0.281250	0
0.687500	0.281250	0
0.718750	0.281250	0
0.750000	0.281250	0
0.781250	0.281250	0
0.812500	0.281250	0
0.843750	0.281250	0
0.875000	0.281250	0
0.906250	0.281250	0
0.937500	0.281250	0
0.968750	0.281250	0
1.000000	0.281250	1
0.000000	0.312500	1
0.031250	0.312500	0
0.062500	0.312500	0
0.093750	0.312500	0
0.125000	0.312500	0
0.156250	0.312500	0
0.187500	0.312500	0
0.218750	0.312500	0
0.250000	0.312500	0
0.281250	0.312500	0
0.312500	0.312500	0
0.343750	0.312500	0
0.375000	0.312500	0
0.406250	0.312500	0
0.437500	0.312500	0
0.468750	0.312500	0
0.500000	0.312500	0
0.531250	0.312500	0
0.562500	0.312500	0
0.593750	0.312500	0
0.625000	0.312500	0
0.656250	0.312500	0
0.687500	0.312500	0
0.718750	0.312500	0
0.750000	0.312500	0
0.781250	0.312500	0
0.812500	0.312500	0
0.843750	0.312500	0
0.875000	0.312500	0
0.906250	0.312500	0
0.937500	0.312500	0
0.968750	0.312500	0
1.000000	0.312500	1
0.000000	0.343750	1
0.031250	0.343750	0
0.062500	0.343750	0
0.093750	0.343750	0
0.125000	0.343750	0
0.156250	0.343750	0
0.187500	0.343750	0
0.218750	0.343750	0
0.250000	0.343750	0
0.281250	0.343750	0
0.312500	0.343750	0
0.343750	0.343750	0
0.375000	0.343750	0
0.406250	0.343750	0
0.437500	0.343750	0
0.468750	0.343750	0
0.500000	0.343750	0
0.531250	0.343750	0
0.562500	0.343750	0
0.593750	0.343750	0
0.625000	0.343750	0
0.656250	0.343750	0
0.687500	0.343750	0
0.718750	0.343750	0
0.750000	0.343750	0
0.781250	0.343750	0
0.812500	0.343750	0
0.843750	0.343750	0
0.875000	0.343750	0
0.906250	0.343750	0
0.937500	0.343750	0
0.968750	0.343750	0
1.000000	0.343750	1
0.000000	0.375000	1
0.031250	0.375000	0
0.062500	0.375000	0
0.093750	0.375000	0
0.125000	0.375000	0
0.156250	0.375000	0
0.187500	0.375000	0
0.218750	0.375000	0
0.250000	0.375000	0
0.281250	0.375000	0
0.312500	0.375000	0
0.343750	0.375000	0
0.375000	0.375000	0
0.406250	0.375000	0
0.437500	0.375000	0
0.468750	0.375000	0
