25		56		32
0.000000	0.000000	1
0.250000	0.000000	1
0.500000	0.000000	1
0.750000	0.000000	1
1.000000	0.000000	1
0.000000	0.250000	1
0.250000	0.250000	0
0.500000	0.250000	0
0.750000	0.250000	0
1.000000	0.250000	1
0.000000	0.500000	1
0.250000	0.500000	0
0.500000	0.500000	0
0.750000	0.500000	0
1.000000	0.500000	1
0.000000	0.750000	1
0.250000	0.750000	0
0.500000	0.750000	0
0.750000	0.750000	0
1.000000	0.750000	1
0.000000	1.000000	1
0.250000	1.000000	1
0.500000	1.000000	1
0.750000	1.000000	1
1.000000	1.000000	1
0	1	1
1	2	1
2	3	1
3	4	1
0	5	1
0	6	0
1	6	0
1	7	0
2	7	0
2	8	0
3	8	0
3	9	0
4	9	1
5	6	0
6	7	0
7	8	0
8	9	0
5	10	1
5	11	0
6	11	0
6	12	0
7	12	0
7	13	0
8	13	0
8	14	0
9	14	1
10	11	0
11	12	0
12	13	0
13	14	0
10	15	1
10	16	0
11	16	0
11	17	0
12	17	0
12	18	0
13	18	0
13	19	0
14	19	1
15	16	0
16	17	0
17	18	0
18	19	0
15	20	1
15	21	0
16	21	0
16	22	0
17	22	0
17	23	0
18	23	0
18	24	0
19	24	1
20	21	1
21	22	1
22	23	1
23	24	1
3	0	6	5	
3	0	1	6	
3	1	7	6	
3	1	2	7	
3	2	8	7	
3	2	3	8	
3	3	9	8	
3	3	4	9	
3	5	11	10	
3	5	6	11	
3	6	12	11	
3	6	7	12	
3	7	13	12	
3	7	8	13	
3	8	14	13	
3	8	9	14	
3	10	16	15	
3	10	11	16	
3	11	17	16	
3	11	12	17	
3	12	18	17	
3	12	13	18	
3	13	19	18	
3	13	14	19	
3	15	21	20	
3	15	16	21	
3	16	22	21	
3	16	17	22	
3	17	23	22	
3	17	18	23	
3	18	24	23	
3	18	19	24	
