81		208		128
0.000000	0.000000	1
0.125000	0.000000	1
0.250000	0.000000	1
0.375000	0.000000	1
0.500000	0.000000	1
0.625000	0.000000	1
0.750000	0.000000	1
0.875000	0.000000	1
1.000000	0.000000	1
0.000000	0.125000	1
0.125000	0.125000	0
0.250000	0.125000	0
0.375000	0.125000	0
0.500000	0.125000	0
0.625000	0.125000	0
0.750000	0.125000	0
0.875000	0.125000	0
1.000000	0.125000	1
0.000000	0.250000	1
0.125000	0.250000	0
0.250000	0.250000	0
0.375000	0.250000	0
0.500000	0.250000	0
0.625000	0.250000	0
0.750000	0.250000	0
0.875000	0.250000	0
1.000000	0.250000	1
0.000000	0.375000	1
0.125000	0.375000	0
0.250000	0.375000	0
0.375000	0.375000	0
0.500000	0.375000	0
0.625000	0.375000	0
0.750000	0.375000	0
0.875000	0.375000	0
1.000000	0.375000	1
0.000000	0.500000	1
0.125000	0.500000	0
0.250000	0.500000	0
0.375000	0.500000	0
0.500000	0.500000	0
0.625000	0.500000	0
0.750000	0.500000	0
0.875000	0.500000	0
1.000000	0.500000	1
0.000000	0.625000	1
0.125000	0.625000	0
0.250000	0.625000	0
0.375000	0.625000	0
0.500000	0.625000	0
0.625000	0.625000	0
0.750000	0.625000	0
0.875000	0.625000	0
1.000000	0.625000	1
0.000000	0.750000	1
0.125000	0.750000	0
0.250000	0.750000	0
0.375000	0.750000	0
0.500000	0.750000	0
0.625000	0.750000	0
0.750000	0.750000	0
0.875000	0.750000	0
1.000000	0.750000	1
0.000000	0.875000	1
0.125000	0.875000	0
0.250000	0.875000	0
0.375000	0.875000	0
0.500000	0.875000	0
0.625000	0.875000	0
0.750000	0.875000	0
0.875000	0.875000	0
1.000000	0.875000	1
0.000000	1.000000	1
0.125000	1.000000	1
0.250000	1.000000	1
0.375000	1.000000	1
0.500000	1.000000	1
0.625000	1.000000	1
0.750000	1.000000	1
0.875000	1.000000	1
1.000000	1.000000	1
0	1	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	7	1
7	8	1
0	9	1
0	10	0
1	10	0
1	11	0
2	11	0
2	12	0
3	12	0
3	13	0
4	13	0
4	14	0
5	14	0
5	15	0
6	15	0
6	16	0
7	16	0
7	17	0
8	17	1
9	10	0
10	11	0
11	12	0
12	13	0
13	14	0
14	15	0
15	16	0
16	17	0
9	18	1
9	19	0
10	19	0
10	20	0
11	20	0
11	21	0
12	21	0
12	22	0
13	22	0
13	23	0
14	23	0
14	24	0
15	24	0
15	25	0
16	25	0
16	26	0
17	26	1
18	19	0
19	20	0
20	21	0
21	22	0
22	23	0
23	24	0
24	25	0
25	26	0
18	27	1
18	28	0
19	28	0
19	29	0
20	29	0
20	30	0
21	30	0
21	31	0
22	31	0
22	32	0
23	32	0
23	33	0
24	33	0
24	34	0
25	34	0
25	35	0
26	35	1
27	28	0
28	29	0
29	30	0
30	31	0
31	32	0
32	33	0
33	34	0
34	35	0
27	36	1
27	37	0
28	37	0
28	38	0
29	38	0
29	39	0
30	39	0
30	40	0
31	40	0
31	41	0
32	41	0
32	42	0
33	42	0
33	43	0
34	43	0
34	44	0
35	44	1
36	37	0
37	38	0
38	39	0
39	40	0
40	41	0
41	42	0
42	43	0
43	44	0
36	45	1
36	46	0
37	46	0
37	47	0
38	47	0
38	48	0
39	48	0
39	49	0
40	49	0
40	50	0
41	50	0
41	51	0
42	51	0
42	52	0
43	52	0
43	53	0
44	53	1
45	46	0
46	47	0
47	48	0
48	49	0
49	50	0
50	51	0
51	52	0
52	53	0
45	54	1
45	55	0
46	55	0
46	56	0
47	56	0
47	57	0
48	57	0
48	58	0
49	58	0
49	59	0
50	59	0
50	60	0
51	60	0
51	61	0
52	61	0
52	62	0
53	62	1
54	55	0
55	56	0
56	57	0
57	58	0
58	59	0
59	60	0
60	61	0
61	62	0
54	63	1
54	64	0
55	64	0
55	65	0
56	65	0
56	66	0
57	66	0
57	67	0
58	67	0
58	68	0
59	68	0
59	69	0
60	69	0
60	70	0
61	70	0
61	71	0
62	71	1
63	64	0
64	65	0
65	66	0
66	67	0
67	68	0
68	69	0
69	70	0
70	71	0
63	72	1
63	73	0
64	73	0
64	74	0
65	74	0
65	75	0
66	75	0
66	76	0
67	76	0
67	77	0
68	77	0
68	78	0
69	78	0
69	79	0
70	79	0
70	80	0
71	80	1
72	73	1
73	74	1
74	75	1
75	76	1
76	77	1
77	78	1
78	79	1
79	80	1
3	0	10	9	
3	0	1	10	
3	1	11	10	
3	1	2	11	
3	2	12	11	
3	2	3	12	
3	3	13	12	
3	3	4	13	
3	4	14	13	
3	4	5	14	
3	5	15	14	
3	5	6	15	
3	6	16	15	
3	6	7	16	
3	7	17	16	
3	7	8	17	
3	9	19	18	
3	9	10	19	
3	10	20	19	
3	10	11	20	
3	11	21	20	
3	11	12	21	
3	12	22	21	
3	12	13	22	
3	13	23	22	
3	13	14	23	
3	14	24	23	
3	14	15	24	
3	15	25	24	
3	15	16	25	
3	16	26	25	
3	16	17	26	
3	18	28	27	
3	18	19	28	
3	19	29	28	
3	19	20	29	
3	20	30	29	
3	20	21	30	
3	21	31	30	
3	21	22	31	
3	22	32	31	
3	22	23	32	
3	23	33	32	
3	23	24	33	
3	24	34	33	
3	24	25	34	
3	25	35	34	
3	25	26	35	
3	27	37	36	
3	27	28	37	
3	28	38	37	
3	28	29	38	
3	29	39	38	
3	29	30	39	
3	30	40	39	
3	30	31	40	
3	31	41	40	
3	31	32	41	
3	32	42	41	
3	32	33	42	
3	33	43	42	
3	33	34	43	
3	34	44	43	
3	34	35	44	
3	36	46	45	
3	36	37	46	
3	37	47	46	
3	37	38	47	
3	38	48	47	
3	38	39	48	
3	39	49	48	
3	39	40	49	
3	40	50	49	
3	40	41	50	
3	41	51	50	
3	41	42	51	
3	42	52	51	
3	42	43	52	
3	43	53	52	
3	43	44	53	
3	45	55	54	
3	45	46	55	
3	46	56	55	
3	46	47	56	
3	47	57	56	
3	47	48	57	
3	48	58	57	
3	48	49	58	
3	49	59	58	
3	49	50	59	
3	50	60	59	
3	50	51	60	
3	51	61	60	
3	51	52	61	
3	52	62	61	
3	52	53	62	
3	54	64	63	
3	54	55	64	
3	55	65	64	
3	55	56	65	
3	56	66	65	
3	56	57	66	
3	57	67	66	
3	57	58	67	
3	58	68	67	
3	58	59	68	
3	59	69	68	
3	59	60	69	
3	60	70	69	
3	60	61	70	
3	61	71	70	
3	61	62	71	
3	63	73	72	
3	63	64	73	
3	64	74	73	
3	64	65	74	
3	65	75	74	
3	65	66	75	
3	66	76	75	
