81		144		64
0.000000	0.000000	1
0.125000	0.000000	1
0.250000	0.000000	1
0.375000	0.000000	1
0.500000	0.000000	1
0.625000	0.000000	1
0.750000	0.000000	1
0.875000	0.000000	1
1.000000	0.000000	1
0.000000	0.125000	1
0.125000	0.125000	0
0.250000	0.125000	0
0.375000	0.125000	0
0.500000	0.125000	0
0.625000	0.125000	0
0.750000	0.125000	0
0.875000	0.125000	0
1.000000	0.125000	1
0.000000	0.250000	1
0.125000	0.250000	0
0.250000	0.250000	0
0.375000	0.250000	0
0.500000	0.250000	0
0.625000	0.250000	0
0.750000	0.250000	0
0.875000	0.250000	0
1.000000	0.250000	1
0.000000	0.375000	1
0.125000	0.375000	0
0.250000	0.375000	0
0.375000	0.375000	0
0.500000	0.375000	0
0.625000	0.375000	0
0.750000	0.375000	0
0.875000	0.375000	0
1.000000	0.375000	1
0.000000	0.500000	1
0.125000	0.500000	0
0.250000	0.500000	0
0.375000	0.500000	0
0.500000	0.500000	0
0.625000	0.500000	0
0.750000	0.500000	0
0.875000	0.500000	0
1.000000	0.500000	1
0.000000	0.625000	1
0.125000	0.625000	0
0.250000	0.625000	0
0.375000	0.625000	0
0.500000	0.625000	0
0.625000	0.625000	0
0.750000	0.625000	0
0.875000	0.625000	0
1.000000	0.625000	1
0.000000	0.750000	1
0.125000	0.750000	0
0.250000	0.750000	0
0.375000	0.750000	0
0.500000	0.750000	0
0.625000	0.750000	0
0.750000	0.750000	0
0.875000	0.750000	0
1.000000	0.750000	1
0.000000	0.875000	1
0.125000	0.875000	0
0.250000	0.875000	0
0.375000	0.875000	0
0.500000	0.875000	0
0.625000	0.875000	0
0.750000	0.875000	0
0.875000	0.875000	0
1.000000	0.875000	1
0.000000	1.000000	1
0.125000	1.000000	1
0.250000	1.000000	1
0.375000	1.000000	1
0.500000	1.000000	1
0.625000	1.000000	1
0.750000	1.000000	1
0.875000	1.000000	1
1.000000	1.000000	1
0	1	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	7	1
7	8	1
0	9	1
1	10	0
2	11	0
3	12	0
4	13	0
5	14	0
6	15	0
7	16	0
8	17	1
9	10	0
10	11	0
11	12	0
12	13	0
13	14	0
14	15	0
15	16	0
16	17	0
9	18	1
10	19	0
11	20	0
12	21	0
13	22	0
14	23	0
15	24	0
16	25	0
17	26	1
18	19	0
19	20	0
20	21	0
21	22	0
22	23	0
23	24	0
24	25	0
25	26	0
18	27	1
19	28	0
20	29	0
21	30	0
22	31	0
23	32	0
24	33	0
25	34	0
26	35	1
27	28	0
28	29	0
29	30	0
30	31	0
31	32	0
32	33	0
33	34	0
34	35	0
27	36	1
28	37	0
29	38	0
30	39	0
31	40	0
32	41	0
33	42	0
34	43	0
35	44	1
36	37	0
37	38	0
38	39	0
39	40	0
40	41	0
41	42	0
42	43	0
43	44	0
36	45	1
37	46	0
38	47	0
39	48	0
40	49	0
41	50	0
42	51	0
43	52	0
44	53	1
45	46	0
46	47	0
47	48	0
48	49	0
49	50	0
50	51	0
51	52	0
52	53	0
45	54	1
46	55	0
47	56	0
48	57	0
49	58	0
50	59	0
51	60	0
52	61	0
53	62	1
54	55	0
55	56	0
56	57	0
57	58	0
58	59	0
59	60	0
60	61	0
61	62	0
54	63	1
55	64	0
56	65	0
57	66	0
58	67	0
59	68	0
60	69	0
61	70	0
62	71	1
63	64	0
64	65	0
65	66	0
66	67	0
67	68	0
68	69	0
69	70	0
70	71	0
63	72	1
64	73	0
65	74	0
66	75	0
67	76	0
68	77	0
69	78	0
70	79	0
71	80	1
72	73	1
73	74	1
74	75	1
75	76	1
76	77	1
77	78	1
78	79	1
79	80	1
4	0	1	10	9	
4	1	2	11	10	
4	2	3	12	11	
4	3	4	13	12	
4	4	5	14	13	
4	5	6	15	14	
4	6	7	16	15	
4	7	8	17	16	
4	9	10	19	18	
4	10	11	20	19	
4	11	12	21	20	
4	12	13	22	21	
4	13	14	23	22	
4	14	15	24	23	
4	15	16	25	24	
4	16	17	26	25	
4	18	19	28	27	
4	19	20	29	28	
4	20	21	30	29	
4	21	22	31	30	
4	22	23	32	31	
4	23	24	33	32	
4	24	25	34	33	
4	25	26	35	34	
4	27	28	37	36	
4	28	29	38	37	
4	29	30	39	38	
4	30	31	40	39	
4	31	32	41	40	
4	32	33	42	41	
4	33	34	43	42	
4	34	35	44	43	
4	36	37	46	45	
4	37	38	47	46	
4	38	39	48	47	
4	39	40	49	48	
4	40	41	50	49	
4	41	42	51	50	
4	42	43	52	51	
4	43	44	53	52	
4	45	46	55	54	
4	46	47	56	55	
4	47	48	57	56	
4	48	49	58	57	
4	49	50	59	58	
4	50	51	60	59	
4	51	52	61	60	
4	52	53	62	61	
4	54	55	64	63	
4	55	56	65	64	
4	56	57	66	65	
4	57	58	67	66	
4	58	59	68	67	
4	59	60	69	68	
4	60	61	70	69	
4	61	62	71	70	
4	63	64	73	72	
4	64	65	74	73	
4	65	66	75	74	
4	66	67	76	75	
4	67	68	77	76	
4	68	69	78	77	
4	69	70	79	78	
4	70	71	80	79	
