25		40		16
0.000000	0.000000	1
0.250000	0.000000	1
0.500000	0.000000	1
0.750000	0.000000	1
1.000000	0.000000	1
0.000000	0.250000	1
0.250000	0.250000	0
0.500000	0.250000	0
0.750000	0.250000	0
1.000000	0.250000	1
0.000000	0.500000	1
0.250000	0.500000	0
0.500000	0.500000	0
0.750000	0.500000	0
1.000000	0.500000	1
0.000000	0.750000	1
0.250000	0.750000	0
0.500000	0.750000	0
0.750000	0.750000	0
1.000000	0.750000	1
0.000000	1.000000	1
0.250000	1.000000	1
0.500000	1.000000	1
0.750000	1.000000	1
1.000000	1.000000	1
0	1	1
1	2	1
2	3	1
3	4	1
0	5	1
1	6	0
2	7	0
3	8	0
4	9	1
5	6	0
6	7	0
7	8	0
8	9	0
5	10	1
6	11	0
7	12	0
8	13	0
9	14	1
10	11	0
11	12	0
12	13	0
13	14	0
10	15	1
11	16	0
12	17	0
13	18	0
14	19	1
15	16	0
16	17	0
17	18	0
18	19	0
15	20	1
16	21	0
17	22	0
18	23	0
19	24	1
20	21	1
21	22	1
22	23	1
23	24	1
4	0	1	6	5	
4	1	2	7	6	
4	2	3	8	7	
4	3	4	9	8	
4	5	6	11	10	
4	6	7	12	11	
4	7	8	13	12	
4	8	9	14	13	
4	10	11	16	15	
4	11	12	17	16	
4	12	13	18	17	
4	13	14	19	18	
4	15	16	21	20	
4	16	17	22	21	
4	17	18	23	22	
4	18	19	24	23	
