289		544		256
0.000000	0.000000	1
0.062500	0.000000	1
0.125000	0.000000	1
0.187500	0.000000	1
0.250000	0.000000	1
0.312500	0.000000	1
0.375000	0.000000	1
0.437500	0.000000	1
0.500000	0.000000	1
0.562500	0.000000	1
0.625000	0.000000	1
0.687500	0.000000	1
0.750000	0.000000	1
0.812500	0.000000	1
0.875000	0.000000	1
0.937500	0.000000	1
1.000000	0.000000	1
0.000000	0.062500	1
0.062500	0.062500	0
0.125000	0.062500	0
0.187500	0.062500	0
0.250000	0.062500	0
0.312500	0.062500	0
0.375000	0.062500	0
0.437500	0.062500	0
0.500000	0.062500	0
0.562500	0.062500	0
0.625000	0.062500	0
0.687500	0.062500	0
0.750000	0.062500	0
0.812500	0.062500	0
0.875000	0.062500	0
0.937500	0.062500	0
1.000000	0.062500	1
0.000000	0.125000	1
0.062500	0.125000	0
0.125000	0.125000	0
0.187500	0.125000	0
0.250000	0.125000	0
0.312500	0.125000	0
0.375000	0.125000	0
0.437500	0.125000	0
0.500000	0.125000	0
0.562500	0.125000	0
0.625000	0.125000	0
0.687500	0.125000	0
0.750000	0.125000	0
0.812500	0.125000	0
0.875000	0.125000	0
0.937500	0.125000	0
1.000000	0.125000	1
0.000000	0.187500	1
0.062500	0.187500	0
0.125000	0.187500	0
0.187500	0.187500	0
0.250000	0.187500	0
0.312500	0.187500	0
0.375000	0.187500	0
0.437500	0.187500	0
0.500000	0.187500	0
0.562500	0.187500	0
0.625000	0.187500	0
0.687500	0.187500	0
0.750000	0.187500	0
0.812500	0.187500	0
0.875000	0.187500	0
0.937500	0.187500	0
1.000000	0.187500	1
0.000000	0.250000	1
0.062500	0.250000	0
0.125000	0.250000	0
0.187500	0.250000	0
0.250000	0.250000	0
0.312500	0.250000	0
0.375000	0.250000	0
0.437500	0.250000	0
0.500000	0.250000	0
0.562500	0.250000	0
0.625000	0.250000	0
0.687500	0.250000	0
0.750000	0.250000	0
0.812500	0.250000	0
0.875000	0.250000	0
0.937500	0.250000	0
1.000000	0.250000	1
0.000000	0.312500	1
0.062500	0.312500	0
0.125000	0.312500	0
0.187500	0.312500	0
0.250000	0.312500	0
0.312500	0.312500	0
0.375000	0.312500	0
0.437500	0.312500	0
0.500000	0.312500	0
0.562500	0.312500	0
0.625000	0.312500	0
0.687500	0.312500	0
