32641		49024		16384
0.000000	0.000000	1
0.005352	0.000000	1
0.012893	0.000000	1
0.000000	0.010068	1
0.004609	0.010024	0
0.007037	0.007460	0
0.020228	0.000000	1
0.000000	0.019905	1
0.013095	0.007415	0
0.019793	0.006226	0
0.007925	0.015786	0
0.004194	0.019911	0
0.010907	0.015939	0
0.013999	0.012560	0
0.027113	0.000000	1
0.026998	0.007342	0
0.022258	0.008448	0
0.007880	0.024986	0
0.004803	0.029380	0
0.000000	0.029628	1
0.000000	0.046661	1
0.000000	0.038356	1
0.000000	0.055446	1
0.034152	0.000000	1
0.020488	0.014753	0
0.011450	0.024791	0
0.013721	0.020932	0
0.018091	0.020540	0
0.029276	0.008814	0
0.034254	0.006998	0
0.029480	0.014550	0
0.025974	0.016558	0
0.014089	0.028554	0
0.008643	0.034273	0
0.012112	0.033548	0
0.006508	0.038231	0
0.000000	0.064645	1
0.005236	0.055582	0
0.008732	0.042421	0
0.008323	0.051091	0
0.005886	0.046855	0
0.007997	0.059829	0
0.004721	0.064499	0
0.041628	0.000000	1
0.000000	0.073280	1
0.000000	0.081586	1
0.037238	0.008745	0
0.041680	0.006750	0
0.026191	0.022948	0
0.021127	0.024205	0
0.019640	0.028258	0
0.037364	0.014244	0
0.033515	0.016467	0
0.028323	0.024292	0
0.033739	0.021663	0
0.016703	0.037422	0
0.021636	0.031648	0
0.016900	0.038543	0
0.013527	0.042870	0
0.008595	0.069276	0
0.006024	0.073272	0
0.010885	0.068941	0
0.011741	0.060082	0
0.012545	0.051427	0
0.014722	0.055842	0
0.015505	0.047542	0
0.013929	0.063806	0
0.049282	0.000000	1
0.045188	0.008671	0
0.049333	0.006594	0
0.000000	0.090011	1
0.008319	0.077816	0
0.005471	0.081710	0
0.007990	0.086348	0
0.005298	0.090056	0
0.045278	0.014051	0
0.041587	0.016306	0
0.024811	0.032570	0
0.029088	0.029095	0
0.041728	0.021255	0
0.037464	0.024001	0
0.033324	0.031017	0
0.037597	0.027657	0
0.022389	0.041224	0
0.026491	0.037492	0
0.023077	0.045128	0
0.020372	0.048145	0
0.012581	0.078189	0
0.015820	0.074653	0
0.015691	0.072898	0
0.018556	0.064351	0
0.020002	0.068673	0
0.021104	0.061234	0
0.021928	0.053239	0
0.019355	0.056300	0
0.057069	0.000000	1
0.053075	0.008567	0
0.057151	0.006443	0
0.049761	0.016137	0
0.053168	0.014015	0
0.064998	0.000000	1
0.000000	0.098264	1
0.007770	0.094532	0
0.005380	0.098278	0
0.000000	0.106462	1
0.012500	0.094480	0
0.014590	0.083423	0
0.011950	0.086462	0
0.014250	0.091669	0
0.049785	0.021317	0
0.046364	0.023643	0
0.030195	0.038644	0
0.034104	0.035322	0
0.042581	0.030882	0
0.046332	0.028061	0
0.038116	0.036960	0
0.042481	0.033548	0
0.031501	0.043358	0
0.028625	0.046604	0
0.029643	0.050887	0
0.027069	0.053925	0
0.018580	0.083776	0
0.021232	0.077571	0
0.021575	0.080959	0
0.024306	0.070069	0
0.025163	0.074043	0
0.027601	0.066755	0
0.025959	0.061774	0
0.028502	0.058765	0
0.060819	0.008399	0
0.065217	0.006049	0
0.054809	0.023508	0
0.061090	0.013736	0
0.057680	0.015949	0
0.057884	0.021446	0
0.068549	0.007999	0
0.073215	0.005516	0
0.073822	0.000000	1
0.080941	0.000000	1
0.000000	0.114638	1
0.007806	0.102408	0
0.004984	0.106477	0
0.011518	0.102636	0
0.014470	0.098775	0
0.007777	0.110813	0
0.005306	0.114560	0
0.088330	0.000000	1
0.095217	0.000000	1
0.018626	0.099392	0
0.020235	0.091058	0
0.021608	0.096211	0
0.020806	0.090151	0
0.051617	0.030781	0
0.054661	0.028935	0
0.036669	0.044396	0
0.039102	0.041369	0
0.050902	0.036218	0
0.047003	0.037391	0
0.045060	0.042316	0
0.035057	0.052017	0
0.037859	0.048496	0
0.036244	0.055984	0
0.033788	0.059548	0
0.025785	0.088703	0
0.026765	0.083184	0
0.029917	0.076134	0
0.028673	0.082211	0
0.032115	0.067621	0
0.031302	0.075518	0
0.033429	0.070274	0
